date,product,weight,location,condition,,,
,walnut oil ,150,,,,,
,chilli 'oil ,200,,,,,
,baby food ,150,,,,,
,lasagna ,300,,,,,
,dried mushrooms ,100,,,,,
,hazelnuts ,250,,,,,
,veg suet ,100,,,,,
,biscuits ,300,,,,,
,cheesecake ,300,,,,,
,soy sauce ,1300,,,,,
,soy sauce ,600,,,,,
,pasta ,500,,,,,
,spelt flour ,1000,,,,,
,rye bread ,500,,,,,
,malt flour ,300,,,,,
,flour ,4100,,,,,
,pearl barley ,500,,,,,
,chai latte ,200,,,,,
,noodles ,400,,,,,
,gnocchi ,400,,,,,
,pasta ,200,,,,,
,rice ,250,,,,,
,dried seaweed ,50,,,,,
,salt ,150,,,,,
,semolina ,250,,,,,
,veg burger ,125,,,,,
,dried shrimp ,100,,,,,
,bran bars ,50,,,,,
,pepper,25,,,,,
,beans ,100,,,,,
,biscuits ,700,,,,,
,drinks ,22100,,,,,
,biscuits ,3000,,,,,
,orange nectar ,48000,,,,,
,chopped tomatoes ,800,,,,,
,crackers ,29600,,,,,
,choc biscuits ,12900,,,,,
,spaguetti hoops ,4500,,,,,
,powerade drink ,30000,,,,,
,pot noodles ,180,,,,,
,juice ,70000,,,,,
,instant tea ,750,,,,,
,flour ,27500,,,,,
,chicken ,5350,Nandos ,,,,
,,737586,,,,,
13-Feb,,,,,,,
,chickpeas,2400,,,,,
,onions,850,,,,,
,ovaltine,400,,,,,
,olive oil ,2000,,,,,
,Plum tomatoes ,3200,,,,,
,wheat free wraps,300,,,,,
,,9150,,,,,
16-Feb,,,,,,,
,earl grey,500,,,,,
,tetley tea bags,125,,,,,
,instant lemon tea,375,,,,,
,nescafe,200,,,,,
,nescafe black gold,200,,,,,
,nescafe gold blend,150,,,,,
,rich italian coffee,200,,,,,
,earl grey,500,,,,,
,salt ,2500,,,,,
,typhoo decaf,250,,,,,
,cappachino,180,,,,,
,coconut tea,125,,,,,
,lady grey,125,,,,,
,basmati rice ,9000,,,,,
,long grain rice,2000,,,,,
,rice ,3000,,,,,
,uncle bens rice,250,,,,,
,orange mango & cinnamon tea,40,,,,,
,peppermint tea,40,,,,,
,digestive ,300,,,,,
,nescafe,300,,,,,
,apricots,570,,,,,
,instant noodles ,100,,,,,
,oats so simple ,324,,,,,
,fruit and nut,120,,,,,
,cherry chocolate,100,,,,,
,ginger chocolate,100,,,,,
,snickers,174,,,,,
,red salmon,340,,,,,
,mixed beans ,420,,,,,
,heinz beans,415,,,,,
,sweet pickle,295,,,,,
,coffee,100,,,,,
,white vinegar,1704,,,,,
,ground cinammon,66,,,,,
,ground ginger,34,,,,,
,plum sauce,320,,,,,
,red kidney beans ,840,,,,,
,marmite,250,,,,,
,turkey gravy,170,,,,,
,strawberry jam,340,,,,,
,marmalade,794,,,,,
,soft prunes,220,,,,,
,creamed coconut,200,,,,,
,apricots,250,,,,,
,chicken gravy ,170,,,,,
,cocoa ,250,,,,,
,honey,908,,,,,
,ground chilli & garlic,62,,,,,
,red salmon,180,,,,,
,butter fudge,150,,,,,
,ground turmeric,45,,,,,
,polos,455,,,,,
,lemongrass,11,,,,,
,dried mixed fruit,1000,,,,,
,raisin & sultana,880,,,,,
,raisins,200,,,,,
,black pepper ,221,,,,,
,white pepper,0,,,,,
,salmon ,3486,,,,,
,cooking salt,1500,,,,,
,peach slices ,830,,,,,
,dark soy sauce,525,,,,,
,star anise,30,,,,,
,hot chilli relish,380,,,,,
,fruit cocktail ,420,,,,,
,pineapple pieces ,454,,,,,
,ground ginger,69,,,,,
,gravy granules,770,,,,,
,chicken gravy ,300,,,,,
,coffee,276,,,,,
,gravy,170,,,,,
,cocoa ,250,,,,,
,gherkins,260,,,,,
,glacier cherries,1000,,,,,
,mixed peel,600,,,,,
,drinking chocolate,220,,,,,
,extract of almond,46,,,,,
,scarlett food colour,28,,,,,
,vanilla extract,38,,,,,
,baking powder,170,,,,,
,cumin seeds,38,,,,,
,christmas marmalade,340,,,,,
,ground cinammon,33,,,,,
,extract of almond,28,,,,,
,cinnamon,39,,,,,
,cranberry sauce,200,,,,,
,mint sauce,250,,,,,
,bucks fizz maramalade,227,,,,,
,chocolate sprinkles,10,,,,,
,pinapple pieces ,227,,,,,
,red salmon,180,,,,,
,choc fingers,125,,,,,
,knoor cubes ,1085,,,,,
,ground cinamon ,66,,,,,
,almond extract,66,,,,,
,cream coconut,600,,,,,
,mango and chilli sweet sauce,230,,,,,
,chilli sauce,920,,,,,
,sweet chilli dip,142,,,,,
,sweet chilli and garlic,295,,,,,
,ground black pepper,400,,,,,
,madras spices,90,,,,,
,ground white pepper,100,,,,,
,star anise,30,,,,,
,egg noodles ,1500,,,,,
,hot curry powder,85,,,,,
,baking powder,170,,,,,
,salt and pepper,195,,,,,
,mild curry powder,85,,,,,
,mardras spice blend,90,,,,,
,mixed spice,34,,,,,
,spice chilli chocolate,100,,,,,
,corn flower ,250,,,,,
,self raising flower,500,,,,,
,dairy milk bubbly chocolate,90,,,,,
,soy sauce ,450,,,,,
,almond extract,94,,,,,
,vanilla extract,38,,,,,
,chicken stock,80,,,,,
,sweet chilli dip,190,,,,,
,rock salt,87,,,,,
,cinnamon,35,,,,,
,mars bar,58,,,,,
,polos,35,,,,,
,tic tacs,16,,,,,
,black pepper,24,,,,,
,red kidney beans ,2520,,,,,
,baked beans,1250,,,,,
,chopped tomatoes ,1600,,,,,
,new potatos,570,,,,,
,mixed beans ,1210,,,,,
,red salmon,573,,,,,
,sweetcorn ,340,,,,,
,gerkins,660,,,,,
,mixed fruit teas ,516,,,,,
,tea bags ,489,,,,,
,tetley tea bags,200,,,,,
,earl grey,183,,,,,
,raspberry strawberry and longberry tea,40,,,,,
,raspberry gin sang,20,,,,,
,lemon tea ,107,,,,,
,hassam tea bags,276,,,,,
,sachet of coffee,91,,,,,
,coffee,319,,,,,
,strawberry jam,340,,,,,
,fruit tea leaves,50,,,,,
,self raising flour,6000,,,,,
,plain flour ,1500,,,,,
,red mix,495,,,,,
,choc sprinkles,105,,,,,
,coke,3000,,,,,
,tomato and red pepper relsih ,415,,,,,
,sea salt,500,,,,,
,soy sauce ,375,,,,,
,oats so simple ,360,,,,,
,,78991,,,,,
17-Feb,,,,,,,
,dried mangos,500,NLFB,,,,
,tarka dahl soup,800,NLFB,,,,
,black cherries ,425,NLFB,,,,
,mini pears,380,NLFB,,,,
,basmati rice ,1000,NLFB,,,,
,green tea,100,NLFB,,,,
,pasta pot,80,NLFB,,,,
,Plum tomatoes ,8000,NLFB,,,,
,sesame seeds,125,NLFB,,,,
,canderel ,75,NLFB,,,,
,cola,2000,NLFB,,,,
,luxurey mince meat,411,NLFB,,,,
,spaghetti,820,NLFB,,,,
,growing up milk,1200,NLFB,,,,
,pohma medium,150,NLFB,,,,
,chilli and garlic sauce,300,NLFB,,,,
,chicken soup ,400,NLFB,,,,
,veggie spag bol,415,NLFB,,,,
,aubergine caponata,425,NLFB,,,,
,sardines,240,NLFB,,,,
,blueberry conserve,340,NLFB,,,,
,butter beans,410,NLFB,,,,
,veg soup ,400,NLFB,,,,
,rice pudding ,1275,NLFB,,,,
,coconut and lime rice,250,NLFB,,,,
,oyster and spring onion sauce,120,NLFB,,,,
,irish stew,392,NLFB,,,,
,mandarin oranges,740,NLFB,,,,
,peach slices ,400,NLFB,,,,
,biryani hot and spicey ,350,NLFB,,,,
,beef bolognese,400,NLFB,,,,
,fusilli,500,NLFB,,,,
,steamed pudding golden syrup,200,NLFB,,,,
,chilli con carne,392,NLFB,,,,
,peeled plum tomatoes,400,NLFB,,,,
,devon custard,425,NLFB,,,,
,spaghetti,820,NLFB,,,,
,peach halves,410,NLFB,,,,
,black eyed beans,400,NLFB,,,,
,pinapple pieces ,432,NLFB,,,,
,mushy peas ,300,NLFB,,,,
,chicken in white sauce,400,NLFB,,,,
,tomato soup ,300,NLFB,,,,
,sliced mushrooms ,290,NLFB,,,,
,button mushrooms,290,NLFB,,,,
,onion chutney,300,NLFB,,,,
,morrocan spiced cous cous,200,NLFB,,,,
,veg oxo,71,NLFB,,,,
,veg soup ,400,NLFB,,,,
,stewed steak ,390,NLFB,,,,
,chicken soup ,1200,NLFB,,,,
,creamy tomato pasta sauce,340,NLFB,,,,
,almon butter,170,NLFB,,,,
,horseradish sauce,330,NLFB,,,,
,butter toffee,550,NLFB,,,,
,blackcurrant juice,1000,NLFB,,,,
,malt vinegar,568,NLFB,,,,
,sweetcorn ,195,NLFB,,,,
,blackcurrant juice,200,NLFB,,,,
,green tea,50,NLFB,,,,
,tomato and basil pasta sauce ,150,NLFB,,,,
,chedder cheese sauce,40,NLFB,,,,
,blackcurrent jelly,135,NLFB,,,,
,cheese brocilli sauce,120,NLFB,,,,
,sardines,240,NLFB,,,,
,soy sauce ,150,NLFB,,,,
,mushroom pasta,110,NLFB,,,,
,vanilla pods,20,NLFB,,,,
,cinamon coffee,340,NLFB,,,,
,fruit slices,211,NLFB,,,,
,jaffa cakes,288,NLFB,,,,
,desicated coconut,87,NLFB,,,,
,canderel ,34,NLFB,,,,
,red lentils,1800,NLFB,,,,
,carbonated mineral water,14500,SLFB,,,,
,san pallegrino ,14000,SLFB,,,,
,tonic water,1000,SLFB,,,,
,chilli beans,800,SLFB,,,,
,chopped tomatoes ,1200,SLFB,,,,
,latte sachets,176,SLFB,,,,
,indian tonic water,1000,SLFB,,,,
,soda water,1000,SLFB,,,,
,baked beans,3600,SLFB,,,,
,potato and leed soup ,400,SLFB,,,,
,carrot and coriander soup ,400,SLFB,,,,
,enchelado cooking sauce,395,SLFB,,,,
,peach slices ,415,SLFB,,,,
,onions ,1445,katheryn,,,,
,chai tea bags,125,SLFB,,,,
,breadcrums,175,SLFB,,,,
,instant porridge,120,SLFB,,,,
,pasta bake,970,SLFB,,,,
,blackcurrents,290,SLFB,,,,
,ground coffee ,125,SLFB,,,,
,great fruit segments,538,SLFB,,,,
,lasagne sheets,500,SLFB,,,,
,natural sweetner,250,SLFB,,,,
,cream of mushroom,400,SLFB,,,,
,red lasagne paste,350,SLFB,,,,
,banana shake,200,SLFB,,,,
,sliced peaches,410,SLFB,,,,
,horseradish sauce,250,SLFB,,,,
,space raiders,13,SLFB,,,,
,chicken curry mix,33,SLFB,,,,
,quality street,20,SLFB,,,,
,chocolte chip cookies,250,SLFB,,,,
,breakfast bake,45,SLFB,,,,
,orange segments,114,SLFB,,,,
,,83680,,,,,
18-Feb,,,,,,,
,cherry tomatos,138750,GT Produce ,,,,
,beef tomatos,20250,GT Produce ,,,,
,bread,13650,toast loves coffee,,,,
,almond milk,1000,toast loves coffee,,,,
,ricottia,250,toast loves coffee,,,,
,chocolate cake,250,toast loves coffee,,,,
,lions tea cakes,1500,toast loves coffee,,,,
,white bread,850,toast loves coffee,,,,
,asorted cookies,400,toast loves coffee,,,,
,farm house cake,850,toast loves coffee,,,,
,iced minced pies,750,toast loves coffee,,,,
,bakewell tarts,1500,toast loves coffee,,,,
,farmhouse cake,300,toast loves coffee,,,,
,milk,8000,moli,,,,
,crisps,185,rommi,,,,
,,188485,,,,,
19-Feb,,,,,,,
,brownies,500,Finn,,,,
,plums,157500,GT Produce ,,,,
,gala melons,43000,GT Produce ,,,,
,prepared carrots,19700,GT Produce ,,,,
,prepared potatos,150000,GT Produce ,,,,
,cola,1500,GT Produce ,,,,
,dovos farm GF pasta,1000,GT Produce ,,,,
,vegitable cooking oil 'crisp and dry',2000,GT Produce ,,,,
,chopped tomatoes ,1600,GT Produce ,,,,
,pure walnut oil,250,private ,,,,
,chicken soup ,400,private ,,,,
,dijon mustard,360,private ,,,,
,sliced lemons,350,private ,,,,
,mild chilli powder,60,private ,,,,
,colemans mustard,113,private ,,,,
,tabasco pepper sauce,107,private ,,,,
,yeast extract,125,private ,,,,
,sweetcorn ,340,private ,,,,
,strong white bread flower,465,private ,,,,
,bicarbonate of soda,200,private ,,,,
,ground corriander,24,private ,,,,
,cround cinamon,33,private ,,,,
,ground cumin,22,private ,,,,
,vingarette,255,private ,,,,
,whole grain mustard,185,private ,,,,
,horseradish sauce,185,private ,,,,
,dryed active yeast,125,private ,,,,
,custard powder,300,private ,,,,
,french glace cherries,200,private ,,,,
,lasagne sheets,250,private ,,,,
,cous cous,341,private ,,,,
,quinoa,531,private ,,,,
,lentils,205,private ,,,,
,baking powder,170,private ,,,,
,english mustard,185,private ,,,,
,veg suet ,174,private ,,,,
,egg noodles ,250,private ,,,,
,apricot chutney,100,private ,,,,
,dryed roasted peanuts,88,private ,,,,
,date and ginger chutney,400,private ,,,,
,ground almonds,90,private ,,,,
,white wine vinegar,500,private ,,,,
,medium oatmeal,483,private ,,,,
,egg noodles ,100,private ,,,,
,cornflour ,144,private ,,,,
,peanuts,90,private ,,,,
,hazelnuts ,100,private ,,,,
,pine nuts,57,private ,,,,
,assorted jams,365,private ,,,,
,balsamic vinegar,453,private ,,,,
,,385975,,,,,
20-Feb,,,,,,,
,milk,10000,suma,,,,
,wasabi humus,2040,suma,,,,
,carrot humus,2040,suma,,,,
,mango yoghurt,1500,suma,,,,
,goats milk ,24000,suma,,,,
,passion fruit yoghurt,250,suma,,,,
,blueberry yoghurt,2700,suma,,,,
,vegi parmasan organic,1600,suma,,,,
,red onion,41300,suma,,,,
,celariac,21700,suma,,,,
,butternut squash,850,suma,,,,
,Plum tomatoes ,400,suma,,,,
,hot pepper sauce,110,suma,,,,
,celery ,400,suma,,,,
,margarine,900,suma,,,,
,gouda,150,suma,,,,
,fusili,23200,co-op?,,,,
,assorted sweets,800,suma,,,,
,chocolate biscuits,450,NLFB,,,,
,biscuits ,300,NLFB,,,,
,shortbread ,200,NLFB,,,,
,polo mints,150,NLFB,,,,
,mini chedars,15,NLFB,,,,
,nescaffe sachets,40,NLFB,,,,
,bervita,60,NLFB,,,,
,mini roll,10,NLFB,,,,
,oats so simple ,30,NLFB,,,,
,,135195,,,,,
21-Feb,,,,,,,
,apples,300,LKM,,,,
,aubergines,450,LKM,,,,
,bananas,32300,LKM,,,,
,brocili,7300,LKM,,,,
,cabbage,11900,LKM,,,,
,crips and cake (assorted),25000,LKM,,,,
,melon,6100,LKM,,,,
,parsnips ,4500,LKM,,,,
,peppers,44550,LKM,,,,
,plantain,2350,LKM,,,,
,pomegranates,600,LKM,,,,
,potatoes,900,LKM,,,,
,satsumas,950,LKM,,,,
,tomatoes,8700,LKM,,,,
,,145900,,,,,
23-Feb,,,,,,,
,baked beans,1230,,,,,
,chopped tomatoes ,800,,,,,
,red kidney beans ,400,,,,,
,beans and sausage,405,,,,,
,chicken soup ,400,,,,,
,rice pudding ,400,,,,,
,cereal bars ,222,,,,,
,fusili,3000,,,,,
,pork loin stakes,1500,,,,,
,roast chicken breast,1000,,,,,
,turkey breast steaks,1157,,,,,
,onions ,148250,katheryn,,,,
, red onions,23400,,,,,
,chestnuts,4800,,,,,
,milk,9088,,,,,
,sugar,4000,,,,,
,,200052,,,,,
24-Feb,,,,,,,
,scones,2550,Taste,,,,
,bread,23000,Taste,,,,
,nut free vegan carrot cake,1050,Taste,,,,
,quiche ,1250,Taste,,,,
,cakes,1650,Taste,,,,
,thick veg soup,2040,SLFB,,,,
,carbonted natural mineral water,22000,,,,,
,branston small chunk,2550,,,,,
,spaghetti,4000,,,,,
,crispy fruit slices,218,,,,,
,golden syrup,7260,,,,,
,sparkling mineral water,11500,,,,,
,hotdogs,3000,,,,,
,tuna chunks,80,,,,,
,chickpeas,400,,,,,
,peach slices ,410,,,,,
,heinz beans,200,,,,,
,pot noodles ,90,,,,,
,pudding rice,500,,,,,
,custard  ,400,,,,,
,mandarins,312,,,,,
,heinz beans,10480,,,,,
,cooking oil,18900,,,,,
,,113840,,,,,
25-Feb,,,,,,,
,spaghetti tinned,400,,,,,
,hotdogs,400,,,,,
,chicken tikka masarla,800,,,,,
,chicken noodle soup ,400,,,,,
,spag bol tinned,410,,,,,
,chicken soup ,400,,,,,
,chicken noodles ,77,,,,,
,baked beans,420,,,,,
,chicken broth,400,,,,,
,pepperoni pizza,650,,,,,
,sweet pastries,1350,,,,,
,bread,5450,,,,,
,icing sugar,500,NLFB,,,,
,mug shot soup,136,,,,,
,lasagne sheets,375,,,,,
,cup a soup,66,,,,,
,fusili pasta,1500,,,,,
,cheese twists,125,,,,,
,cocoa pasta,250,,,,,
,pasta 'n' sauce,115,,,,,
,lime jelly,135,,,,,
,conchiglie,500,,,,,
,chick peas,400,,,,,
,muligatawny soup,400,,,,,
,grapefruit segments ,738,,,,,
,chicken soup ,1495,,,,,
,chopped tomatoes ,627,,,,,
,apple slices,385,,,,,
,potatoes tinned,540,,,,,
,tuna chunks,185,,,,,
,tomato & 3 bean soup,400,,,,,
,spaghetti,400,,,,,
,big soup,400,,,,,
,semi skimmed milk,410,,,,,
,chicken & mushroom pie,425,,,,,
,tomato soup ,400,,,,,
,baked beans,400,,,,,
,lobster bisque,415,,,,,
,sliced peaches,410,,,,,
,refried beans,435,,,,,
,tomato soup ,295,,,,,
,tuna chunks,185,,,,,
,Plum tomatoes ,230,,,,,
,mackerel fillets,125,,,,,
,sardines,235,,,,,
,Plum tomatoes ,1200,,,,,
,mint sauce,175,,,,,
,veg soup ,1200,,,,,
,mushy peas ,710,,,,,
,new potatos,600,,,,,
,sliced mushrooms ,290,,,,,
,paneer,450,,,,,
,sliced carrots ,300,,,,,
,mandarin segments,298,,,,,
,baba ganoush,360,,,,,
,hearts of palm,400,,,,,
,mayonnaise,600,,,,,
,lentil soup,1200,,,,,
,potato & leek,2000,,,,,
,pea & ham,800,,,,,
,lentil & bacon,400,,,,,
,hearty veg broth,295,,,,,
,liquorice Egyptian tea,30,,,,,
,instant custard,75,,,,,
,3 bean & red pepper soup,400,,,,,
,2 minute noodles,228,,,,,
,tomato sauce,340,,,,,
,sardines,120,,,,,
,savoury rice,240,,,,,
,mushroom soup seasoning,400,,,,,
,sweet chilli sauce,200,,,,,
,bramley apple sauce,200,,,,,
,strained foul,450,,,,,
,tomato pasta sauce,500,,,,,
,sweet & sour sauce,200,,,,,
,strawberry jam,340,,,,,
,chilli beef noodles,110,,,,,
,tomato sauce,500,,,,,
,chopped tomatoes ,230,,,,,
,corned beef,200,,,,,
,lemon curd,250,,,,,
,bulgar wheat & quinoa pot,70,,,,,
,chicken cuppa soup,50,,,,,
,"pea, apple & mint soup",300,,,,,
,chicken noodle soup ,51,,,,,
,jelly,135,,,,,
,hob nob biscuits,262,,,,,
,lurpak light spread,500,,,,,
,napolina plum toms,1200,,,,,
,,43653,,,,,
27-Feb,,,,,,,
,bread,10100,,,,,
,,10100,,,,,
28-Feb,,,,,,,
,almond fingers,1200,Leeds Kirkgate Market,,,,
,almond flavour cakes,1200,Leeds Kirkgate Market,,,,
,bananas,18850,Leeds Kirkgate Market,,,,
,cabbage,4600,Leeds Kirkgate Market,,,,
,courgettes,1000,Leeds Kirkgate Market,,,,
,crisps,15300,Leeds Kirkgate Market,,,,
,flapjacks,6000,Leeds Kirkgate Market,,,,
,jam teacakes,780,Leeds Kirkgate Market,,,,
,lettuce,1000,Leeds Kirkgate Market,,,,
,melons,2300,Leeds Kirkgate Market,,,,
,peppers,10000,Leeds Kirkgate Market,,,,
,pumpkin,6100,Leeds Kirkgate Market,,,,
,tomatoes,4950,Leeds Kirkgate Market,,,,
,watercress,3500,Leeds Kirkgate Market,,,,
,yellow tomatoes,2000,Leeds Kirkgate Market,,,,
,,78780,,,,,
02-Mar,,,,,,,
,chicken breast,800,,,,,
,potatoes,1520,,,,,
,jumbo prawns,360,,,,,
,ciabatta,270,,,,,
,diet coke,32340,,,,,
,sparkling water,1500,,,,,
,chipolatas,340,,,,,
,meatballs,610,,,,,
,chicken pie,410,,,,,
,carbonated spring water,20000,,,,,
,spring water,3000,,,,,
,sparkling french water,6000,,,,,
,covent garden soup kale,3600,,,,,
,yoghurt,500,,,,,
,greek yoghurt,200,,,,,
,parsley sauce,200,,,,,
,apples,900,,,,,
,cherry yoghurt,450,,,,,
,trifle,180,,,,,
,seeded bread,800,,,,,
,double cream,900,,,,,
,sparkling water,5000,,,,,
,natural water,7500,,,,,
,mineral water,13000,,,,,
,sparkling water,5000,,,,,
,natural water,9875,,,,,
,fruit shoot,200,,,,,
,ornage cordial,1000,,,,,
,sparkling water,11000,,,,,
,lemon & lime ,500,,,,,
,mushroom soup  ,400,,,,,
,chicken & veg soup,400,,,,,
,minestone,400,,,,,
,san pelegrino orange,2829,,,,,
,san pelegrino lime,6930,,,,,
,dr pepper,990,,,,,
,coke,1980,,,,,
,bread,400,,,,,
,diet coke,9570,,,,,
,iron bru,3300,,,,,
,lemon fresh,1650,,,,,
,red bull,500,,,,,
,tonic water,8700,,,,,
,lucozade,760,,,,,
,water,5500,,,,,
,apple & blackcurrant,3000,,,,,
,innocent smoothie,750,,,,,
,vine tomatoes,250,,,,,
,sour dough bread,500,,,,,
,chicken & chorizo soup,600,,,,,
,chorizo,570,,,,,
,sweet chilli fillets,175,,,,,
,roast turkey,116,,,,,
,bacon,55,,,,,
,chicken,26000,nandos,,,,
,ginger beer,1320,,,,,
,fruit puree,100,,,,,
,fruit shoot,600,,,,,
,coconut water,500,,,,,
,pepsi max,2970,,,,,
,cloudy lemonade,1650,,,,,
,orangina,2310,,,,,
,self raising flour,2000,,,,,
,rustic veg soup,600,,,,,
,soy ginger chicken wing,290,,,,,
,natural cottage cheese,200,,,,,
,cream egg pots,140,,,,,
,warburton sandwich,300,,,,,
,activia,1000,,,,,
,low fat fruit yoghurt,2250,,,,,
,ben & jerrys,500,,,,,
,chocolate trifle,180,,,,,
,potatoes,760,,,,,
,fajitas,1000,,,,,
,kellogs crunchy nut,1140,,,,,
,sandwich spread,1080,,,,,
,condensed milk squeezy,1020,,,,,
,butternut squash,500,,,,,
,turnip,500,,,,,
,linseed flack,100,,,,,
,vanilla icecream,1000,,,,,
,beansprouts,3000,,,,,
,,231290,,,,,
04-Mar,,,,,,,
,sugar,500,,,,,
,milk,1000,,,,,
,tomato soup ,400,,,,,
,macaroni cheese ,395,,,,,
,mug shot soup,57,,,,,
,baking powder,5,,,,,
,beef stock cubes,100,,,,,
,parsley sauce,20,,,,,
,rice pudding ,400,,,,,
,bagels/pastries,400,,,,,
,sugar puffs,600,,,,,
,shortbread biscuits,170,NLFB,,,,
,bombay mix,250,NLFB,,,,
,pearl barley flakes,500,NLFB,,,,
,rye flakes,500,NLFB,,,,
,biscuits for cheese,300,NLFB,,,,
,sweet & sour cooking sauce,500,NLFB,,,,
,after dinner mints,150,NLFB,,,,
,angel slices,200,NLFB,,,,
,sliced water chestnuts,140,NLFB,,,,
,black bean & 3 mushroom sauce,350,NLFB,,,,
,chilli con carne sauce,500,NLFB,,,,
,tikka marsala sauce,350,NLFB,,,,
,sliced water chestnuts,225,NLFB,,,,
,j2o orange & pasionfruit,750,NLFB,,,,
,coconut milk,400,NLFB,,,,
,small new potatoes,560,NLFB,,,,
,black bean cooking sauce,500,NLFB,,,,
,sweetcorn ,300,NLFB,,,,
,cock a leekie soup,830,NLFB,,,,
,lunch tongue,184,NLFB,,,,
,sugar cubes,500,NLFB,,,,
,wild canadian red salmon,105,NLFB,,,,
,benecol,402,NLFB,,,,
,meatballs,425,NLFB,,,,
,light malt vinegar,250,NLFB,,,,
,heinz beans,415,NLFB,,,,
,Plum tomatoes ,800,NLFB,,,,
,stir in tomato sauce,150,NLFB,,,,
,curried chickpeas,400,NLFB,,,,
,black eyed beans,400,NLFB,,,,
,pilchards,425,NLFB,,,,
,garden peas,185,NLFB,,,,
,chicken soup ,400,,,,,
,whole button mushrooms,300,,,,,
,petit pois,400,,,,,
,grapefruit segments ,540,,,,,
,scotch broth,400,,,,,
,carnation topping,340,,,,,
,stewed steak ,411,,,,,
,chunky chicken soup,392,,,,,
,tuna chunks,370,,,,,
,ambrosia custard,400,,,,,
,grapefruit & orange segments,822,,,,,
,custard,396,,,,,
,lychees,425,,,,,
,rice pudding ,425,,,,,
,peach slices ,415,,,,,
,crunch creams,168,,,,,
,tomato soup ,400,,,,,
,kenko coffee beans,1000,,,,,
,salted peanuts,1000,,,,,
,lasagne sheets,250,,,,,
,dark speckled lentils,500,,,,,
,shortbread biscuits,200,,,,,
,prunes,375,,,,,
,pasta,500,,,,,
,sage & onion stuffing,125,,,,,
,crackers,100,,,,,
,potato soup,156,,,,,
,oat so simple,324,,,,,
,easy cook rice,500,,,,,
,wholegrain red cherry wheats,500,,,,,
,alpen,500,,,,,
,cornflakes,500,,,,,
,doritos,150,,,,,
,season n shake,20,,,,,
,hula hoops,120,,,,,
,wagon wheels,75,,,,,
,fruit cake,500,,,,,
,oat so simple,25,,,,,
,roasted seeds & soya,35,,,,,
,choc angel delight,72,,,,,
,straberry angel delight,62,,,,,
,cherry juice,1000,,,,,
,delmont fruit cocktail,1245,,,,,
,baxters parsnip soup,380,,,,,
,indian style rice puddig,850,,,,,
,veg haggis,454,,,,,
,,34515,,,,,
05-Mar,,,,,,,
,bread,600,,,,,
,duckling,1800,,,,,
,milk,2000,,,,,
,,4400,,,,,
06-Mar,,,,,,,
,spag bol  ,1400,,,,,
,chocolate cake,600,,,,,
,eggs,70300,,,,,
,,72300,,,,,
07-Mar,,,,,,,
,apple turnovers,20000,LKM,,,,
,aubergine,1900,LKM,,,,
,banana & almond muffin,400,LKM,,,,
,bananas,10200,LKM,,,,
,broccoli,500,LKM,,,,
,cabbage,12000,LKM,,,,23275
,cake,800,LKM,,,,2300
,carrots,5000,LKM,,,,1095
,courgettes,500,LKM,,,,
,cucumbers,17000,LKM,,,,
,fruit scones,600,LKM,,,,
,lemon & almond cake,500,LKM,,,,
,mango,26000,LKM,,,,
,oranges,500,LKM,,,,
,peppers,1500,LKM,,,,
,popcorn,975,LKM,,,,
,salt & vinegar,120,LKM,,,,
,tomatoes,6800,LKM,,,,
,,105295,,,,,
10-Mar,,,,,,,
,cauliflower florets,200,,,,,
,lemon cake,200,,,,,
,courgettes,400,,,,,
,carrots,400,,,,,
,potatoes,1600,,,,,
,,2800,,,,,
11-Mar,,,,,,,
,bread,1600,waitrose,,,,
,salted butter,250,waitrose,,,,
,cooked duck leg,500,waitrose,,,,
,quorn sausages,250,waitrose,,,,
,brown bread,400,waitrose,,,,
,milk semi skimmed,4000,waitrose,,,,
,milk,100,waitrose,,,,
,hovis,1200,waitrose,,,,
,salami,180,waitrose,,,,
,flora,500,waitrose,,,,
,brussel pate,170,waitrose,,,,
,cream crackers,200,waitrose,,,,
,GF white rolls,200,waitrose,,,,
,honey roast ham,300,waitrose,,,,
,pears,2700,waitrose,,,,
,apples,1400,waitrose,,,,
,shortbread starter kit,2160,waitrose,,,,
,gingerbread starter kit,1578,waitrose,,,,
,beef lasagne,800,waitrose,,,,
,unsmoked gammon steak,300,waitrose,,,,
,spinach omlette,300,waitrose,,,,
,red wine & shallot sauce,200,waitrose,,,,
,choc digestives,200,waitrose,,,,
,chicory,500,waitrose,,,,
,baby sugar snaps,340,waitrose,,,,
,baby corn & sugar snaps,200,waitrose,,,,
,satay sauce,140,waitrose,,,,
,blueberries,175,waitrose,,,,
,farmhouse loaf,800,waitrose,,,,
,soured cream,300,waitrose,,,,
,apples,600,waitrose,,,,
,oranges,237000,GT Produce ,,,,
,chopped carrots,75200,GT Produce ,,,,
,brocolli,40000,GT Produce ,,,,
,new potatoes,4700,GT Produce ,,,,
,cabbage,10200,GT Produce ,,,,
,pre cut chips,38200,GT Produce ,,,,
,carrots loose,2000,GT Produce ,,,,
,penne,3000,NLFB,,,,
,cuppa porridge,278,NLFB,,,,
,long grain rice,1000,NLFB,,,,
,icing sugar,1000,NLFB,,,,
,UHT milk,1000,NLFB,,,,
,cuppa soup,70,NLFB,,,,
,veg rice,250,NLFB,,,,
,rustic veg & ham soup,600,,,,,
,tuna chunks,160,,,,,
